CODIGO,201210,201211,201220,201310,201311,201320,201410,201411,201420,201421,201510,201511,201520,201521,201610,201611,201620,201621,201710,201711,201720,201721,201810,201811,201820,201821,201910,201911,201920,201921,202010,202011,202020,202021,202110
11312001,3.5999999999999996,,3.98,3.4850000000000003,,3.5,3.295,,3.87,,3.01,,3.27,,3.505,,2.58,,4.56,,,,,,,,,,,,,,,,
11312002,4.395,,4.41,3.55,,3.925,4.22,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,
11312003,4.29,,4.18,4.125,,3.8899999999999997,3.785,,4.305,,4.28,,4.04,,3.755,,5.0,,,,,,,,,,,,,,,,,,
11312004,3.5300000000000002,,3.59,3.645,,3.51,3.0949999999999998,,3.395,,3.54,,3.9050000000000002,,3.71,,3.74,,,,,,,,,,,,,,,,,,
11312005,4.135,4.8,4.63,4.0,,4.04,3.8049999999999997,,3.75,,4.140000000000001,,4.09,,3.69,,,,,,,,,,,,,,,,,,,,
11312006,2.115,,3.74,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11312007,2.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11312009,3.6,,3.25,2.4,,3.06,3.325,,3.825,,3.45,,3.3150000000000004,,2.76,,3.89,,,,,,,,,,,,,,,,,,
11312011,4.405,,4.29,3.575,,3.51,3.875,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,
11312014,3.33,,3.265,,,3.6399999999999997,3.335,,2.59,,3.2649999999999997,4.2,3.065,,2.98,,2.5549999999999997,,3.62,,,,,,4.4,,,,,,,,,,
11312015,3.92,,2.965,3.5,,3.59,3.105,,3.5,,4.1,,,,,,,,,,,,,,,,,,,,,,,,
11312016,3.115,,2.89,3.12,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11312017,4.154999999999999,,4.23,4.305,,4.305,3.26,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,
11312018,3.3,,3.41,3.13,,3.1100000000000003,3.2199999999999998,,3.645,,3.015,,3.355,,2.665,,3.26,,4.12,,,,,,,,,,,,,,,,
11312501,,,3.55,3.41,,3.215,3.365,,3.46,,3.63,,3.355,,3.74,,3.52,,3.95,,2.73,,4.6,,,,,,,,,,,,
11312502,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11312504,,,3.575,3.71,,3.4400000000000004,3.5599999999999996,,4.365,,3.825,,3.29,,3.7,,3.46,,,,,,,,,,,,,,,,,,
11312506,,,3.535,3.61,,3.46,3.775,,3.6,,3.88,,3.81,,3.965,,4.085,,3.94,,,,,,,,,,,,,,,,
11312509,,,3.045,3.52,,2.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11312511,,,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11312514,,,3.605,3.56,,3.1550000000000002,3.235,,,,3.205,,3.215,,3.04,,3.13,,2.55,,2.775,,,,,,,,,,,,,,
11312515,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11312518,,,3.225,2.14,,1.55,3.66,,1.505,,1.65,,1.7449999999999999,,2.25,,,,,,,,,,,,,,,,,,,,
11312519,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11312520,,,3.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11312521,,,3.1950000000000003,2.99,,,,,3.205,,3.585,,3.3600000000000003,,2.85,,2.14,,3.205,,3.075,,3.0549999999999997,,3.34,,2.49,,,,,,2.35,,
11313001,,,,3.8200000000000003,,3.8449999999999998,3.6050000000000004,3.1,3.585,,3.35,,3.66,,2.94,,3.585,,3.925,,2.8,,,,,,,,,,,,,,
11313005,,,,4.08,,4.359999999999999,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11313006,,,,2.7649999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11313007,,,,4.045,,3.51,3.615,,3.245,,3.71,,3.46,,3.995,,3.775,,3.46,,3.1,,5.0,,,,,,,,,,,,
11313008,,,,,,1.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11313009,,,,4.03,,3.89,3.9499999999999997,,3.55,,4.305,,4.08,,4.135,,4.42,,3.91,,,,,,,,,,,,,,,,
